datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-06-08 8:54,27.7,1897.921,366,60.2,0.5
2021-06-08 8:55,27.7,1897.921,366,60.2,0.5
2021-06-08 8:56,27.6,1894.722,363,60.3,0.5
2021-06-08 8:57,27.6,1896.093,373,59.6,0.5
2021-06-08 8:58,27.7,1937.223,377,59.3,0.5
2021-06-08 8:59,27.7,1969.67,377,59.9,0.5
2021-06-08 9:00,27.6,1996.176,366,61.3,0.5
2021-06-08 9:01,27.6,2021.311,361,62.8,0.5
2021-06-08 9:02,27.6,2055.129,355,62.8,0.5
2021-06-08 9:03,27.8,2090.775,367,63.5,0.5
2021-06-08 9:04,27.9,2112.254,367,63.3,0.5
2021-06-08 9:05,28,2139.217,366,61.2,0.5
2021-06-08 9:06,28.2,2165.723,368,60.2,0.5
2021-06-08 9:07,28.2,2196.342,367,60,0.5
2021-06-08 9:08,28,2237.472,371,60.6,0.5
2021-06-08 9:09,28.3,2260.779,367,58.7,0.5
2021-06-08 9:10,28.1,2269.462,364,60.1,0.5
2021-06-08 9:11,28.2,2294.597,363,59.4,0.5
2021-06-08 9:12,28.5,2316.076,365,58.3,0.5
2021-06-08 9:13,28.5,2328.415,366,58.1,0.5
2021-06-08 9:14,28.4,2360.405,373,60.8,0.5
2021-06-08 9:15,28.5,2387.368,374,61.8,0.5
2021-06-08 9:16,28.5,2385.54,367,61.4,0.5
2021-06-08 9:17,28.8,1058.869,356,59.3,0.5
2021-06-08 9:18,28.7,1055.213,354,61.1,0.5
2021-06-08 9:19,28.7,1066.181,353,62.4,0.5
2021-06-08 9:20,28.8,1076.692,354,62.5,0.5
2021-06-08 9:21,28.8,1084.004,353,62.7,0.5
2021-06-08 9:22,28.8,1094.515,351,62.7,0.5
2021-06-08 9:23,28.9,1101.827,361,60.6,0.5
2021-06-08 9:24,29,1105.483,361,58.2,0.5
2021-06-08 9:25,29.1,1121.478,359,56.8,0.5
2021-06-08 9:26,29.1,1125.134,358,57.2,0.5
2021-06-08 9:27,29.1,1133.817,354,59.5,0.5
2021-06-08 9:28,29,1133.817,353,61,0.5
2021-06-08 9:29,29.1,1144.785,350,60.8,0.5
2021-06-08 9:30,29.1,1153.468,348,61.3,0.5
2021-06-08 9:31,29.1,1144.785,348,61.1,0.5
2021-06-08 9:32,29.1,1144.785,346,61.6,0.5
2021-06-08 9:33,29.2,1147.984,341,60.7,0.5
2021-06-08 9:34,29.4,1153.468,341,58.9,0.5
2021-06-08 9:35,29.6,1153.468,342,56.8,0.5
2021-06-08 9:36,29.5,1153.468,344,57.2,0.5
2021-06-08 9:37,29.5,1141.129,341,57.3,0.5
2021-06-08 9:38,29.7,1137.473,343,55.8,0.5
2021-06-08 9:39,30,1142.957,347,52.9,0.5
2021-06-08 9:40,29.9,1144.785,353,53.8,0.5
2021-06-08 9:41,29.9,1155.296,368,54.1,0.5
2021-06-08 9:42,29.9,1149.812,375,54.1,0.5
2021-06-08 9:43,29.8,1155.296,371,54.1,0.5
2021-06-08 9:44,29.8,1153.468,369,54.2,0.5
2021-06-08 9:45,29.8,1167.635,374,54.6,0.5
2021-06-08 9:46,29.7,1163.979,373,55.6,0.5
2021-06-08 9:47,29.9,1169.463,371,53.3,0.5
2021-06-08 9:48,29.6,1176.775,373,54.7,0.5
2021-06-08 9:49,29.6,1174.947,374,55.6,0.5
2021-06-08 9:50,29.7,1167.635,373,55.7,0.5
2021-06-08 9:51,29.6,1163.979,375,56.3,0.5
2021-06-08 9:52,29.4,1173.119,375,57,0.5
2021-06-08 9:53,29.4,1176.775,372,57.4,0.5
2021-06-08 9:54,29.6,1180.431,370,58.6,0.5
2021-06-08 9:55,29.9,1183.63,370,57.3,0.5
2021-06-08 9:56,30.1,1192.77,371,54.5,0.5
2021-06-08 9:57,30.3,1196.426,376,54.3,0.5
2021-06-08 9:58,30.3,1201.91,379,55.4,0.5
2021-06-08 9:59,30.3,1196.426,380,56.3,0.5
2021-06-08 10:00,30.4,1201.91,378,55.4,0.5
2021-06-08 10:01,30.4,1208.765,375,54.9,0.5
2021-06-08 10:02,30.5,1221.561,375,54.3,0.5
2021-06-08 10:03,30.1,1226.588,375,54.2,0.5
2021-06-08 10:04,30.1,1222.932,380,54,0.5
2021-06-08 10:05,29.9,1232.072,381,54.8,0.5
2021-06-08 10:06,29.9,1242.583,372,55.6,0.5
2021-06-08 10:07,30,1248.067,364,54.7,0.5
2021-06-08 10:08,29.9,1251.723,364,57,0.5
2021-06-08 10:09,29.9,1267.718,363,57.5,0.5
2021-06-08 10:10,29.9,1062.525,361,58.2,0.5
2021-06-08 10:11,29.9,1058.869,361,57,0.5
2021-06-08 10:12,29.9,1058.869,361,57,0.5
2021-06-08 10:13,29.7,1066.181,360,58,0.5
2021-06-08 10:14,29.8,1062.525,357,58.4,0.5
2021-06-08 10:15,29.8,1066.181,358,58.4,0.5
2021-06-08 10:16,29.8,1071.208,360,57.9,0.5
2021-06-08 10:17,30,1071.208,353,56.5,0.5
2021-06-08 10:18,30,1074.864,351,57.3,0.5
2021-06-08 10:19,30,1074.864,350,57.6,0.5
2021-06-08 10:20,30,1074.864,350,58.1,0.5
2021-06-08 10:21,30,1076.692,352,58.3,0.5
2021-06-08 10:22,30,1069.38,356,58.5,0.5
2021-06-08 10:23,30.1,1064.353,356,58,0.5
2021-06-08 10:24,30.1,1051.557,354,57.8,0.5
2021-06-08 10:25,30.2,1057.041,353,55.6,0.5
2021-06-08 10:26,30.5,1066.181,351,54,0.5
2021-06-08 10:27,30.6,1074.864,352,54,0.5
2021-06-08 10:28,30.7,1074.864,352,52.5,0.5
2021-06-08 10:29,30.9,1071.208,352,52.1,0.5
2021-06-08 10:30,30.7,1069.38,350,52.6,0.5
2021-06-08 10:31,30.6,1069.38,354,54.3,0.5
2021-06-08 10:32,30.5,1066.181,353,54.9,0.5
2021-06-08 10:33,30.5,1066.181,352,55.6,0.5
2021-06-08 10:34,30.5,1066.181,351,55.2,0.5
2021-06-08 10:35,30.4,1076.692,350,55.6,0.5
2021-06-08 10:36,30.4,1069.38,352,56.1,0.5
2021-06-08 10:37,30.4,1085.832,355,56.4,0.5
2021-06-08 10:38,30.3,1074.864,360,58.5,0.5
2021-06-08 10:39,30.3,1090.859,361,59.3,0.5
2021-06-08 10:40,30.3,1096.343,357,59.6,0.5
2021-06-08 10:41,30.5,1128.333,353,57.3,0.5
2021-06-08 10:42,30.6,1123.306,352,56.5,0.5
2021-06-08 10:43,30.6,1133.817,352,56.3,0.5
2021-06-08 10:44,30.5,1123.306,350,57.2,0.5
2021-06-08 10:45,30.5,1130.161,348,56.6,0.5
2021-06-08 10:46,30.6,1142.957,347,55.6,0.5
2021-06-08 10:47,30.6,1149.812,349,56.1,0.5
2021-06-08 10:48,30.6,1137.473,354,56.4,0.5
2021-06-08 10:49,30.5,1133.817,356,57.2,0.5
2021-06-08 10:50,30.5,1123.306,348,57.6,0.5
2021-06-08 10:51,30.5,1149.812,336,56.8,0.5
2021-06-08 10:52,30.5,1142.957,335,56.2,0.5
2021-06-08 10:53,30.5,1157.124,347,57.2,0.5
2021-06-08 10:54,30.5,1157.124,352,58.4,0.5
2021-06-08 10:55,30.7,1200.082,352,57,0.5
2021-06-08 10:56,30.7,1147.984,349,55.9,0.5
2021-06-08 10:57,30.7,1192.77,338,55.2,0.5
2021-06-08 10:58,30.7,1187.286,330,56.4,0.5
2021-06-08 10:59,30.7,1160.78,327,55,0.5
2021-06-08 11:00,31,1062.525,327,52.8,0.5
2021-06-08 11:01,31,1147.984,334,51.9,0.5
2021-06-08 11:02,31,1144.785,335,51.6,0.5
2021-06-08 11:03,30.7,1187.286,344,53.8,0.5
2021-06-08 11:04,30.6,1174.947,340,54.2,0.5
2021-06-08 11:05,30.7,1147.984,334,54.1,0.5
2021-06-08 11:06,30.7,1121.478,332,53.8,0.5
2021-06-08 11:07,30.7,1137.473,327,54.5,0.5
2021-06-08 11:08,30.5,1025.051,322,54.9,0.5
2021-06-08 11:09,30.6,998.088,321,54.6,0.5
2021-06-08 11:10,30.7,1071.208,321,53.5,0.5
2021-06-08 11:11,30.7,1051.557,325,54.3,0.5
2021-06-08 11:12,30.8,964.27,324,54.1,0.5
2021-06-08 11:13,30.8,914,322,54.6,0.5
2021-06-08 11:14,30.8,921.312,326,53.7,0.5
2021-06-08 11:15,30.8,946.447,331,51.2,0.5
2021-06-08 11:16,30.8,873.327,337,51.2,0.5
2021-06-08 11:17,30.8,901.661,340,50.7,0.5
2021-06-08 11:18,30.6,1130.161,339,51.9,0.5
2021-06-08 11:19,30.4,1055.213,335,54.5,0.5
2021-06-08 11:20,30.3,937.307,324,56,0.5
2021-06-08 11:21,30.2,889.322,324,56.4,0.5
2021-06-08 11:22,30.2,889.322,324,56.4,0.5
2021-06-08 11:23,30.2,956.958,326,56.4,0.5
2021-06-08 11:24,30.2,1214.249,326,55.7,0.5
2021-06-08 11:25,30.2,1203.281,324,55.9,0.5
2021-06-08 11:26,30.1,1183.63,319,57.1,0.5
2021-06-08 11:27,30.1,1155.296,319,57.5,0.5
2021-06-08 11:28,30.2,1094.515,318,56,0.5
2021-06-08 11:29,30.3,972.953,320,55.8,0.5
2021-06-08 11:30,30.4,958.786,323,54.6,0.5
2021-06-08 11:31,30.4,1062.525,323,54.4,0.5
2021-06-08 11:32,30.3,1007.228,316,54.5,0.5
2021-06-08 11:33,30.2,1049.729,311,55.8,0.5
2021-06-08 11:34,30.2,1023.223,311,55.8,0.5
2021-06-08 11:35,30.2,1228.416,310,56,0.5
2021-06-08 11:36,30.2,1196.426,306,56.5,0.5
2021-06-08 11:37,30.2,937.307,305,55.9,0.5
2021-06-08 11:38,30.3,1239.384,302,55.2,0.5
2021-06-08 11:39,30.3,1049.729,301,55.5,0.5
2021-06-08 11:40,30.3,1066.181,303,56,0.5
2021-06-08 11:41,30.3,1157.124,305,56,0.5
2021-06-08 11:42,30.4,1291.025,299,54.6,0.5
2021-06-08 11:43,30.5,1125.134,297,53.9,0.5
2021-06-08 11:44,30.5,1246.239,297,54.5,0.5
2021-06-08 11:45,30.4,1259.035,299,56.1,0.5
2021-06-08 11:46,30.4,1226.588,292,56.5,0.5
2021-06-08 11:47,30.4,1291.025,290,56.5,0.5
2021-06-08 11:48,30.5,1251.723,289,55.7,0.5
2021-06-08 11:49,30.6,1332.155,290,55,0.5
2021-06-08 11:50,30.7,1340.838,300,54.5,0.5
2021-06-08 11:51,30.7,1332.155,299,54.7,0.5
2021-06-08 11:52,30.7,1023.223,297,56,0.5
2021-06-08 11:53,30.8,1042.874,293,54.7,0.5
2021-06-08 11:54,30.8,1144.785,285,54.4,0.5
2021-06-08 11:55,30.8,1285.541,281,53.7,0.5
2021-06-08 11:56,30.8,1301.536,287,54.7,0.5
2021-06-08 11:57,30.8,1287.369,289,54.6,0.5
2021-06-08 11:58,30.8,1142.957,287,54.6,0.5
2021-06-08 11:59,30.9,1305.192,277,54.5,0.5
2021-06-08 12:00,30.9,1339.01,275,54.3,0.5
2021-06-08 12:01,31,1349.978,279,53.8,0.5
2021-06-08 12:02,31.2,1351.806,285,52.2,0.5
2021-06-08 12:03,31.1,1312.504,287,53.3,0.5
2021-06-08 12:04,31.1,1253.551,286,53.7,0.5
2021-06-08 12:05,31.1,1267.718,285,53.3,0.5
2021-06-08 12:06,31.1,1271.374,286,53.1,0.5
2021-06-08 12:07,31.1,1298.337,283,53.6,0.5
2021-06-08 12:08,31.1,1287.369,282,53.7,0.5
2021-06-08 12:09,31.2,1298.337,280,53.5,0.5
2021-06-08 12:10,31.2,1307.02,279,53.6,0.5
2021-06-08 12:11,31.2,1305.192,276,53.4,0.5
2021-06-08 12:12,31.2,1281.885,274,54,0.5
2021-06-08 12:13,31.2,1275.03,271,53.8,0.5
2021-06-08 12:14,31.2,1262.234,269,54.4,0.5
2021-06-08 12:15,31.3,1262.234,270,54,0.5
2021-06-08 12:16,31.3,1278.686,274,53.4,0.5
2021-06-08 12:17,31.4,1267.718,272,53.4,0.5
2021-06-08 12:18,31.4,1265.89,271,53.7,0.5
2021-06-08 12:19,31.4,1262.234,272,52.6,0.5
2021-06-08 12:20,31.4,1251.723,273,53.4,0.5
2021-06-08 12:21,31.3,1248.067,271,53.6,0.5
2021-06-08 12:22,31.3,1242.583,270,54.3,0.5
2021-06-08 12:23,31.3,1248.067,272,54.6,0.5
2021-06-08 12:24,31.3,1241.212,274,54.1,0.5
2021-06-08 12:25,31.3,1251.723,275,55.4,0.5
2021-06-08 12:26,31.3,1251.723,270,54.6,0.5
2021-06-08 12:27,31.4,1253.551,274,53.5,0.5
2021-06-08 12:28,31.3,1221.561,277,54.2,0.5
2021-06-08 12:29,31.4,1222.932,278,53.8,0.5
2021-06-08 12:30,31.4,1222.932,277,54.1,0.5
2021-06-08 12:31,31.3,1216.077,276,55,0.5
2021-06-08 12:32,31.3,1219.733,270,54.8,0.5
2021-06-08 12:33,31.3,1228.416,267,55.1,0.5
2021-06-08 12:34,31.4,1222.932,271,54.1,0.5
2021-06-08 12:35,31.4,1208.765,278,54.8,0.5
2021-06-08 12:36,31.5,1180.431,276,53.4,0.5
2021-06-08 12:37,31.5,1182.259,268,53.4,0.5
2021-06-08 12:38,31.5,1176.775,268,53.4,0.5
2021-06-08 12:39,31.5,1176.775,268,53.4,0.5
2021-06-08 12:40,31.5,1183.63,269,53.9,0.5
2021-06-08 12:41,31.5,1162.608,271,54.1,0.5
2021-06-08 12:42,31.5,1173.119,270,53.7,0.5
2021-06-08 12:43,31.6,1182.259,272,53.1,0.5
2021-06-08 12:44,31.6,1192.77,270,52.7,0.5
2021-06-08 12:45,31.6,1182.259,267,53.3,0.5
2021-06-08 12:46,31.6,1201.91,269,53.1,0.5
2021-06-08 12:47,31.6,1221.561,269,54,0.5
2021-06-08 12:48,31.6,1182.259,263,54.1,0.5
2021-06-08 12:49,31.5,1057.041,265,54.2,0.5
2021-06-08 12:50,31.5,892.978,258,54.4,0.5
2021-06-08 12:51,31.5,767.76,256,54.5,0.5
2021-06-08 12:52,31.5,812.546,259,53.8,0.5
2021-06-08 12:53,31.5,855.504,266,53.8,0.5
2021-06-08 12:54,31.4,912.629,266,54.6,0.5
2021-06-08 12:55,31.3,1039.218,264,54.6,0.5
2021-06-08 12:56,31.4,1176.775,260,53.9,0.5
2021-06-08 12:57,31.2,1226.588,261,53.9,0.5
2021-06-08 12:58,31.2,1253.551,265,54.1,0.5
2021-06-08 12:59,31.2,1233.9,267,54.6,0.5
2021-06-08 13:00,31.2,1196.426,262,55,0.5
2021-06-08 13:01,31.2,1203.281,257,55.5,0.5
2021-06-08 13:02,31.2,1212.421,254,54.5,0.5
2021-06-08 13:03,31.3,1235.728,267,53.1,0.5
2021-06-08 13:04,31.3,1242.583,269,53.3,0.5
2021-06-08 13:05,31.3,1232.072,264,53.8,0.5
2021-06-08 13:06,31.3,1128.333,256,54.9,0.5
2021-06-08 13:07,31.5,1085.832,251,53.5,0.5
2021-06-08 13:08,31.5,1055.213,253,54.3,0.5
2021-06-08 13:09,31.5,1076.692,256,54.3,0.5
2021-06-08 13:10,31.5,1089.031,262,53.4,0.5
2021-06-08 13:11,31.3,1163.979,268,53.8,0.5
2021-06-08 13:12,31.3,996.26,260,54,0.5
2021-06-08 13:13,31.3,1260.406,258,54.2,0.5
2021-06-08 13:14,31.3,1280.057,261,54.5,0.5
2021-06-08 13:15,31.3,1248.067,261,54.9,0.5
2021-06-08 13:16,31.3,860.531,258,55.6,0.5
2021-06-08 13:17,31.3,1078.52,251,55.8,0.5
2021-06-08 13:18,31.4,1157.124,249,54.7,0.5
2021-06-08 13:19,31.4,1157.124,251,55,0.5
2021-06-08 13:20,31.4,1108.682,255,54.4,0.5
2021-06-08 13:21,31.4,1201.91,255,54.6,0.5
2021-06-08 13:22,31.6,1206.937,255,53.3,0.5
2021-06-08 13:23,31.5,1203.281,252,54.9,0.5
2021-06-08 13:24,31.5,1196.426,246,54.4,0.5
2021-06-08 13:25,31.5,1189.114,248,54.5,0.5
2021-06-08 13:26,31.5,1194.598,255,54.7,0.5
2021-06-08 13:27,31.5,1189.114,261,55.2,0.5
2021-06-08 13:28,31.6,1169.463,260,54.5,0.5
2021-06-08 13:29,31.6,1173.119,256,54.9,0.5
2021-06-08 13:30,31.6,1176.775,252,55.2,0.5
2021-06-08 13:31,31.6,1180.431,251,54.9,0.5
2021-06-08 13:32,31.6,1169.463,252,54.8,0.5
2021-06-08 13:33,31.6,1162.608,253,55.2,0.5
2021-06-08 13:34,31.7,1157.124,249,53.7,0.5
2021-06-08 13:35,31.7,1153.468,251,53,0.5
2021-06-08 13:36,31.8,1153.468,257,52.4,0.5
2021-06-08 13:37,31.7,1160.78,258,54.6,0.5
2021-06-08 13:38,31.7,1149.812,254,54.5,0.5
2021-06-08 13:39,31.7,1144.785,257,55.5,0.5
2021-06-08 13:40,31.6,1130.161,257,55.1,0.5
2021-06-08 13:41,31.7,1125.134,251,54.3,0.5
2021-06-08 13:42,31.7,1123.306,253,54.8,0.5
2021-06-08 13:43,31.7,1123.306,254,54.3,0.5
2021-06-08 13:44,31.7,1117.822,251,55.2,0.5
2021-06-08 13:45,31.7,1105.483,248,54.9,0.5
2021-06-08 13:46,31.8,1098.171,254,53.1,0.5
2021-06-08 13:47,32.1,1090.859,262,49.7,0.5
2021-06-08 13:48,32.2,1085.832,273,49,0.5
2021-06-08 13:49,32.2,1071.208,282,49.9,0.5
2021-06-08 13:50,32.2,1066.181,275,49.5,0.5
2021-06-08 13:51,32.1,1058.869,276,49.8,0.5
2021-06-08 13:52,32,1066.181,275,51.3,0.5
2021-06-08 13:53,31.8,1062.525,273,52.5,0.5
2021-06-08 13:54,31.8,1062.525,273,52.5,0.5
2021-06-08 13:55,31.8,1071.208,269,52.6,0.5
2021-06-08 13:56,31.8,1082.176,270,52.2,0.5
2021-06-08 13:57,31.9,1076.692,273,50.7,0.5
2021-06-08 13:58,31.8,1098.171,281,52,0.5
2021-06-08 13:59,31.8,1105.483,277,52.1,0.5
2021-06-08 14:00,31.7,1101.827,276,52.8,0.5
2021-06-08 14:01,31.7,1094.515,272,53.3,0.5
2021-06-08 14:02,31.9,1089.031,269,52.1,0.5
2021-06-08 14:03,31.9,1085.832,268,52.1,0.5
2021-06-08 14:04,31.7,1071.208,272,53.5,0.5
2021-06-08 14:05,31.7,1076.692,270,53.6,0.5
2021-06-08 14:06,31.7,1074.864,268,53,0.5
2021-06-08 14:07,31.7,1069.38,266,53,0.5
2021-06-08 14:08,31.7,1064.353,262,54.1,0.5
2021-06-08 14:09,31.8,1064.353,258,53.9,0.5
2021-06-08 14:10,31.8,1058.869,262,52.2,0.5
2021-06-08 14:11,32.3,1058.869,273,48.5,0.5
2021-06-08 14:12,32.2,1046.53,292,48.3,0.5
2021-06-08 14:13,32,1057.041,292,50.1,0.5
2021-06-08 14:14,31.9,1066.181,283,51.2,0.5
2021-06-08 14:15,31.9,1064.353,271,51.5,0.5
2021-06-08 14:16,31.7,1074.864,271,52.5,0.5
2021-06-08 14:17,31.8,1082.176,275,51.8,0.5
2021-06-08 14:18,31.8,1085.832,275,52.2,0.5
2021-06-08 14:19,31.8,1084.004,268,51.7,0.5
2021-06-08 14:20,31.9,1069.38,273,50.6,0.5
2021-06-08 14:21,31.9,1049.729,274,51.5,0.5
2021-06-08 14:22,31.7,1066.181,271,53,0.5
2021-06-08 14:23,31.7,1055.213,272,53.4,0.5
2021-06-08 14:24,31.7,1039.218,273,53.2,0.5
2021-06-08 14:25,31.8,985.749,271,51.7,0.5
2021-06-08 14:26,31.8,996.26,273,50.9,0.5
2021-06-08 14:27,31.8,985.749,273,51.8,0.5
2021-06-08 14:28,31.7,983.921,274,52.6,0.5
2021-06-08 14:29,31.7,1015.911,274,52.8,0.5
2021-06-08 14:30,31.7,1039.218,269,52.5,0.5
2021-06-08 14:31,31.7,1025.051,268,53.1,0.5
2021-06-08 14:32,31.7,1010.427,265,53.6,0.5
2021-06-08 14:33,31.7,1039.218,269,53.2,0.5
2021-06-08 14:34,31.7,1037.39,268,54,0.5
2021-06-08 14:35,31.6,1025.051,265,54.6,0.5
2021-06-08 14:36,31.6,1042.874,260,54.9,0.5
2021-06-08 14:37,31.6,1058.869,258,54.4,0.5
2021-06-08 14:38,31.6,1055.213,258,53.8,0.5
2021-06-08 14:39,31.6,1039.218,261,53.9,0.5
2021-06-08 14:40,31.6,1026.879,262,53.8,0.5
2021-06-08 14:41,31.6,1019.567,264,53.5,0.5
2021-06-08 14:42,31.8,1007.228,267,52.4,0.5
2021-06-08 14:43,31.8,1007.228,262,51.6,0.5
2021-06-08 14:44,31.8,999.916,261,51.7,0.5
2021-06-08 14:45,31.8,996.26,263,51.4,0.5
2021-06-08 14:46,31.7,992.604,266,52.4,0.5
2021-06-08 14:47,31.8,983.921,265,51.4,0.5
2021-06-08 14:48,31.8,987.577,265,50.9,0.5
2021-06-08 14:49,31.8,985.749,269,50.6,0.5
2021-06-08 14:50,31.8,976.609,274,49.5,0.5
2021-06-08 14:51,31.8,964.27,284,49.9,0.5
2021-06-08 14:52,31.6,948.275,281,51.3,0.5
2021-06-08 14:53,31.5,932.28,275,52,0.5
2021-06-08 14:54,31.5,917.656,270,52.1,0.5
2021-06-08 14:55,31.5,933.651,269,52,0.5
2021-06-08 14:56,31.5,932.28,272,52.2,0.5
2021-06-08 14:57,31.4,1176.775,278,52.7,0.5
2021-06-08 14:58,31.4,1128.333,271,52.9,0.5
2021-06-08 14:59,31.4,1125.134,267,52.5,0.5
2021-06-08 15:00,31.4,1125.134,270,53.4,0.5
2021-06-08 15:01,31.5,1135.645,269,52.6,0.5
2021-06-08 15:02,31.4,1123.306,270,53.8,0.5
2021-06-08 15:03,31.4,1125.134,269,53.4,0.5
2021-06-08 15:04,31.5,1125.134,267,53,0.5
2021-06-08 15:05,31.6,1117.822,272,52.3,0.5
2021-06-08 15:06,31.6,1110.51,271,52.3,0.5
2021-06-08 15:07,31.7,1110.51,275,51.1,0.5
2021-06-08 15:08,31.9,1108.682,282,49.7,0.5
2021-06-08 15:09,31.8,1094.515,275,49.1,0.5
2021-06-08 15:10,31.7,1089.031,277,50.5,0.5
2021-06-08 15:11,31.6,1082.176,278,51.1,0.5
2021-06-08 15:12,31.6,1062.525,276,51.2,0.5
2021-06-08 15:13,31.7,1055.213,277,50.3,0.5
2021-06-08 15:14,31.7,1046.53,288,50.2,0.5
2021-06-08 15:15,31.7,1046.53,288,50.2,0.5
2021-06-08 15:16,31.8,1046.53,291,48,0.5
2021-06-08 15:17,31.7,1039.218,292,48.8,0.5
2021-06-08 15:18,31.7,1044.702,287,49.7,0.5
2021-06-08 15:19,31.6,1031.906,286,50.9,0.5
2021-06-08 15:20,31.5,1019.567,287,51.7,0.5
2021-06-08 15:21,31.5,1025.051,290,51.8,0.5
2021-06-08 15:22,31.4,1015.911,289,51.6,0.5
2021-06-08 15:23,31.4,1005.4,287,51.4,0.5
2021-06-08 15:24,31.4,998.088,287,50.8,0.5
2021-06-08 15:25,31.4,1003.572,287,50.1,0.5
2021-06-08 15:26,31.4,996.26,286,50.6,0.5
2021-06-08 15:27,31.6,998.088,286,47.9,0.5
2021-06-08 15:28,31.5,971.582,289,48.6,0.5
2021-06-08 15:29,31.4,976.609,293,48.3,0.5
2021-06-08 15:30,31.2,967.926,291,50.6,0.5
2021-06-08 15:31,31.2,964.27,287,50.7,0.5
2021-06-08 15:32,31.2,967.926,286,50.9,0.5
2021-06-08 15:33,31.3,951.931,284,49.3,0.5
2021-06-08 15:34,31.3,937.307,285,49.1,0.5
2021-06-08 15:35,31.2,924.968,291,49.7,0.5
2021-06-08 15:36,31.4,908.973,294,47.9,0.5
2021-06-08 15:37,31.3,914,303,48.2,0.5
2021-06-08 15:38,31.3,924.968,303,48.7,0.5
2021-06-08 15:39,31.1,850.02,297,49.5,0.5
2021-06-08 15:40,31,839.052,289,50.5,0.5
2021-06-08 15:41,31,846.364,288,51.6,0.5
2021-06-08 15:42,31.1,878.354,288,49,0.5
2021-06-08 15:43,31,892.978,292,49.2,0.5
2021-06-08 15:44,31.1,873.327,297,47.8,0.5
2021-06-08 15:45,31,1665.765,302,47.6,0.5
2021-06-08 15:46,30.9,2099.915,306,48.7,0.5
2021-06-08 15:47,30.9,2092.603,302,49,0.5
2021-06-08 15:48,30.9,2080.264,298,48.8,0.5
2021-06-08 15:49,31.1,2066.097,299,46.6,0.5
2021-06-08 15:50,31.1,2019.483,301,48.6,0.5
2021-06-08 15:51,31.1,1992.52,302,50.8,0.5
2021-06-08 15:52,31.1,1987.493,292,50.3,0.5
2021-06-08 15:53,31.1,2007.144,292,48.6,0.5
2021-06-08 15:54,31.1,1987.493,296,48.7,0.5
2021-06-08 15:55,31.1,2024.967,297,49.5,0.5
2021-06-08 15:56,31.1,2028.623,293,48.4,0.5
2021-06-08 15:57,30.9,1987.493,295,51.5,0.5
2021-06-08 15:58,30.9,1940.879,295,52,0.5
2021-06-08 15:59,30.9,1955.046,301,50.7,0.5
2021-06-08 16:00,31.1,1955.046,304,48.1,0.5
2021-06-08 16:01,31.3,1967.842,307,46.1,0.5
2021-06-08 16:02,31.2,1960.53,310,46.8,0.5
2021-06-08 16:03,31.2,1967.842,308,48.1,0.5
2021-06-08 16:04,31,1994.348,307,50.3,0.5
2021-06-08 16:05,30.9,2019.483,305,52.4,0.5
2021-06-08 16:06,30.8,2035.478,296,53.2,0.5
2021-06-08 16:07,30.9,2040.962,293,51.2,0.5
2021-06-08 16:08,30.9,2039.134,295,51.2,0.5
2021-06-08 16:09,31,1996.176,299,50.6,0.5
2021-06-08 16:10,31.1,1972.869,299,49,0.5
2021-06-08 16:11,31.2,1976.525,309,48.5,0.5
2021-06-08 16:12,31.2,1946.363,308,48.5,0.5
2021-06-08 16:13,31.2,1928.54,302,47.7,0.5
2021-06-08 16:14,31.3,1910.717,308,46.6,0.5
2021-06-08 16:15,31.3,1908.889,309,46.8,0.5
2021-06-08 16:16,31.3,1878.27,320,45.6,0.5
2021-06-08 16:17,31.3,1783.671,327,45.1,0.5
2021-06-08 16:18,31.2,1662.566,324,46.2,0.5
2021-06-08 16:19,31,1639.259,312,48.8,0.5
2021-06-08 16:20,31,1824.801,312,49.8,0.5
2021-06-08 16:21,31,1838.968,310,49.2,0.5
2021-06-08 16:22,30.8,1830.285,308,49.4,0.5
2021-06-08 16:23,30.7,1758.993,306,49.8,0.5
2021-06-08 16:24,30.7,1758.993,306,49.9,0.5
2021-06-08 16:25,30.6,1830.285,306,51.1,0.5
2021-06-08 16:26,30.7,1848.108,307,51.1,0.5
2021-06-08 16:27,30.5,1835.769,306,52.9,0.5
2021-06-08 16:28,30.4,1830.285,306,53.8,0.5
2021-06-08 16:29,30.3,1810.634,301,54.8,0.5
2021-06-08 16:30,30.3,1819.317,302,54.6,0.5
2021-06-08 16:31,30.4,1864.103,310,53.7,0.5
2021-06-08 16:32,30.7,1838.968,312,51.3,0.5
2021-06-08 16:33,30.5,1808.806,314,51.7,0.5
2021-06-08 16:34,30.4,1844.452,314,53.1,0.5
2021-06-08 16:35,30.4,1849.936,314,54.8,0.5
2021-06-08 16:36,30.4,1844.452,312,55.4,0.5
2021-06-08 16:37,30.5,1828.457,312,54.5,0.5
2021-06-08 16:38,30.5,1790.983,316,54.4,0.5
2021-06-08 16:39,30.4,1760.821,314,54.4,0.5
2021-06-08 16:40,30.6,1744.369,311,52.8,0.5
2021-06-08 16:41,30.6,1701.868,310,52.1,0.5
2021-06-08 16:42,30.6,1701.868,310,52.1,0.5
2021-06-08 16:43,30.4,1698.212,312,53.4,0.5
2021-06-08 16:44,30.4,1373.285,312,54.1,0.5
2021-06-08 16:45,30.1,1058.869,312,55.1,0.5
