datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-07-18 12:25,24.5,523.02,284,84.9,0.3
2024-07-18 12:26,24.5,530.38,289,84.7,0.3
2024-07-18 12:27,24.6,535.44,288,84.8,0.3
2024-07-18 12:28,24.6,535.44,289,84.9,0.3
2024-07-18 12:29,24.6,535.44,288,84.8,0.3
2024-07-18 12:30,24.6,524.86,287,85.1,0.3
2024-07-18 12:31,24.6,523.02,285,85.1,0.3
2024-07-18 12:32,24.6,524.86,285,85.2,0.3
2024-07-18 12:33,24.6,530.38,286,85.1,0.3
2024-07-18 12:34,24.6,530.38,287,85.2,0.3
2024-07-18 12:35,24.6,550.16,282,85.2,0.3
2024-07-18 12:36,24.6,555.22,281,85.3,0.3
2024-07-18 12:37,24.6,528.54,281,85.2,0.3
2024-07-18 12:38,24.6,477.94,280,85.1,0.3
2024-07-18 12:39,24.6,449.42,283,84.9,0.3
2024-07-18 12:40,24.6,416.76,282,85,0.3
2024-07-18 12:41,24.6,373.98,278,85.1,0.3
2024-07-18 12:42,24.6,396.98,279,85.1,0.3
2024-07-18 12:43,24.6,391.92,280,85.3,0.3
2024-07-18 12:44,24.6,373.98,282,85.3,0.3
2024-07-18 12:45,24.6,433.32,284,85,0.3
2024-07-18 12:46,24.6,497.72,283,85.1,0.3
2024-07-18 12:47,24.6,530.38,281,85.1,0.3
2024-07-18 12:48,24.6,544.64,280,85.2,0.3
2024-07-18 12:49,24.6,555.22,278,85,0.3
2024-07-18 12:50,24.6,542.8,281,85.1,0.3
2024-07-18 12:51,24.6,523.02,282,85,0.3
2024-07-18 12:52,24.6,521.18,281,85,0.3
2024-07-18 12:53,24.7,503.24,278,84.7,0.3
2024-07-18 12:54,24.7,481.62,280,84.7,0.3
2024-07-18 12:55,24.7,471.04,279,84.7,0.3
2024-07-18 12:56,24.7,471.04,282,84.8,0.3
2024-07-18 12:57,24.7,456.32,281,84.9,0.3
2024-07-18 12:58,24.7,471.04,276,84.9,0.3
2024-07-18 12:59,24.8,530.38,274,85,0.3
2024-07-18 13:00,24.9,555.22,278,84.7,0.3
2024-07-18 13:01,24.9,548.32,276,84.4,0.3
2024-07-18 13:02,25,542.8,278,84.4,0.3
2024-07-18 13:03,25,535.44,275,85.2,0.3
2024-07-18 13:04,24.9,476.1,275,85.8,0.3
2024-07-18 13:05,24.8,425.96,275,86.5,0.3
2024-07-18 13:06,25.1,481.62,278,84.8,0.3
2024-07-18 13:07,25.6,497.72,278,84.8,0.3
2024-07-18 13:08,25.7,483.46,279,85.4,0.3
2024-07-18 13:09,25.3,425.96,283,88.1,0.3
2024-07-18 13:10,25.1,386.4,288,88.9,0.3
2024-07-18 13:11,24.9,346.84,294,88.8,0.3
2024-07-18 13:12,25,362.94,294,87.8,0.3
2024-07-18 13:13,25.1,406.18,297,86.9,0.3
2024-07-18 13:14,25.1,398.82,296,87,0.3
2024-07-18 13:15,25,384.56,298,87.3,0.3
2024-07-18 13:16,25,424.12,297,87.2,0.3
2024-07-18 13:17,25,517.5,296,87,0.3
2024-07-18 13:18,24.9,535.44,296,86.9,0.3
2024-07-18 13:19,24.8,449.42,297,86.9,0.3
2024-07-18 13:20,24.9,393.76,296,86.4,0.3
2024-07-18 13:21,25.1,472.88,295,86,0.3
2024-07-18 13:22,24.9,505.08,296,86.8,0.3
2024-07-18 13:23,24.9,469.2,296,86.2,0.3
2024-07-18 13:24,25.1,411.7,297,85.6,0.3
2024-07-18 13:25,25.1,456.32,295,84.9,0.3
2024-07-18 13:26,25,495.88,293,85.3,0.3
2024-07-18 13:27,25,503.24,292,85.6,0.3
2024-07-18 13:28,25,503.24,293,85.9,0.3
2024-07-18 13:29,25,535.44,292,85.7,0.3
2024-07-18 13:30,25,544.64,294,85.5,0.3
2024-07-18 13:31,25.1,512.44,293,85.2,0.3
2024-07-18 13:32,25.2,476.1,290,85.1,0.3
2024-07-18 13:33,25.1,456.32,288,85.9,0.3
2024-07-18 13:34,25,396.98,292,86.2,0.3
2024-07-18 13:35,25,391.92,294,85.9,0.3
2024-07-18 13:36,24.9,438.38,291,86.4,0.3
2024-07-18 13:37,24.9,471.04,290,86.2,0.3
2024-07-18 13:38,24.8,424.12,288,86.4,0.3
2024-07-18 13:39,24.8,424.12,294,86,0.3
2024-07-18 13:40,24.8,422.28,295,85.8,0.3
2024-07-18 13:41,24.8,377.66,295,85.4,0.3
2024-07-18 13:42,24.8,319.7,293,85.5,0.3
2024-07-18 13:43,24.8,258.98,291,85.6,0.3
2024-07-18 13:44,24.8,251.62,287,85.2,0.3
2024-07-18 13:45,24.8,267.72,288,85.1,0.3
2024-07-18 13:46,24.8,283.82,288,84.8,0.3
2024-07-18 13:47,24.8,294.86,290,84.8,0.3
2024-07-18 13:48,24.8,255.3,287,84.6,0.3
2024-07-18 13:49,24.8,181.7,286,84.3,0.3
2024-07-18 13:50,25,156.4,288,83.7,0.3
2024-07-18 13:51,25.4,199.64,286,83.6,0.3
2024-07-18 13:52,25.5,314.64,287,83.9,0.3
2024-07-18 13:53,25.4,386.4,287,84,0.3
2024-07-18 13:54,25.4,379.04,287,85,0.3
2024-07-18 13:55,25,273.24,294,86.7,0.3
2024-07-18 13:56,24.9,219.42,301,87.3,0.3
2024-07-18 13:57,24.9,278.76,307,86.7,0.3
2024-07-18 13:58,24.9,283.82,313,86.4,0.3
2024-07-18 13:59,24.9,231.84,311,86.3,0.3
2024-07-18 14:00,24.9,186.76,307,85.8,0.3
2024-07-18 14:01,24.9,176.18,305,85.9,0.3
2024-07-18 14:02,24.9,184.92,302,85.7,0.3
2024-07-18 14:03,24.9,224.48,304,85.7,0.3
2024-07-18 14:04,24.9,258.98,307,85.5,0.3
2024-07-18 14:05,24.9,294.86,307,85.4,0.3
2024-07-18 14:06,24.9,258.98,307,85.3,0.3
2024-07-18 14:07,24.9,213.9,308,85.1,0.3
2024-07-18 14:08,24.9,231.84,310,85.4,0.3
2024-07-18 14:09,25,247.94,312,85.3,0.3
2024-07-18 14:10,24.9,208.38,309,85.7,0.3
2024-07-18 14:11,24.9,195.96,307,85.2,0.3
2024-07-18 14:12,24.9,224.48,308,85.4,0.3
2024-07-18 14:13,24.8,247.94,309,85.4,0.3
2024-07-18 14:14,24.7,219.42,313,85.5,0.3
2024-07-18 14:15,24.6,186.76,315,85.7,0.3
2024-07-18 14:16,24.5,239.2,315,85.9,0.3
2024-07-18 14:17,24.5,255.3,313,85.9,0.3
2024-07-18 14:18,24.3,228.16,312,86.2,0.3
2024-07-18 14:19,24.2,192.28,314,86.2,0.3
2024-07-18 14:20,24.2,184.92,318,86,0.3
2024-07-18 14:21,24.2,174.34,317,86,0.3
2024-07-18 14:22,24.1,134.78,313,85.9,0.3
2024-07-18 14:23,24.2,116.84,312,85.4,0.3
2024-07-18 14:24,24.5,172.5,313,85.2,0.3
2024-07-18 14:25,24.6,199.64,317,84.8,0.3
2024-07-18 14:26,24.7,195.96,317,84.2,0.3
2024-07-18 14:27,24.9,186.76,314,84.2,0.3
2024-07-18 14:28,24.9,186.76,314,84.2,0.3
2024-07-18 14:29,25.3,172.5,315,85.5,0.3
2024-07-18 14:30,25.5,161.92,325,86.6,0.3
2024-07-18 14:31,25.8,166.98,335,87.3,0.3
2024-07-18 14:32,26,161.92,341,88.3,0.3
2024-07-18 14:33,26.1,147.2,344,89.2,0.3
2024-07-18 14:34,26.1,115,347,89.8,0.3
2024-07-18 14:35,25.9,87.86,352,89.6,0.3
2024-07-18 14:36,26,82.8,354,89.4,0.3
2024-07-18 14:37,26.2,82.8,357,88.8,0.3
2024-07-18 14:38,25.9,68.08,361,89.5,0.3
2024-07-18 14:39,25.9,66.7,366,89,0.3
2024-07-18 14:40,25.2,53.82,370,91.6,0.3
2024-07-18 14:41,24.5,53.82,377,91.5,0.3
2024-07-18 14:42,24.2,57.5,388,90.7,0.3
2024-07-18 14:43,24.2,48.3,394,90.6,0.3
2024-07-18 14:44,24.1,46.92,478,90.5,0.3
2024-07-18 14:45,23.9,37.72,527,90.5,0.3
2024-07-18 14:46,23.9,37.72,586,89.9,0.3
2024-07-18 14:47,23.8,43.24,492,89.8,0.3
2024-07-18 14:48,23.8,55.66,481,89.4,0.3
2024-07-18 14:49,23.8,63.02,445,89.3,0.3
2024-07-18 14:50,23.8,55.66,432,88.9,0.3
2024-07-18 14:51,23.8,48.3,434,88.8,0.3
2024-07-18 14:52,23.8,53.82,449,88.4,0.3
2024-07-18 14:53,23.8,55.66,476,88.7,0.3
2024-07-18 14:54,23.8,69.92,480,88.3,0.3
2024-07-18 14:55,23.8,86.48,491,87.9,0.3
2024-07-18 14:56,23.7,106.26,491,88.2,0.3
2024-07-18 14:57,23.8,100.74,501,87.4,0.3
2024-07-18 14:58,24.2,97.06,515,87.6,0.3
2024-07-18 14:59,24.7,113.16,484,90.2,0.3
2024-07-18 15:00,25,120.52,461,91.5,0.3
2024-07-18 15:01,25.2,120.52,441,93.2,0.3
2024-07-18 15:02,25.3,95.22,421,94.1,0.3
2024-07-18 15:03,25.5,93.38,406,94.5,0.3
2024-07-18 15:04,25.5,147.2,401,94.8,0.3
2024-07-18 15:05,25.3,208.38,401,95,0.3
2024-07-18 15:06,25.1,319.7,430,92.5,0.3
2024-07-18 15:07,25.2,492.66,435,92,0.3
2024-07-18 15:08,25.3,614.56,429,92,0.3
2024-07-18 15:09,25.4,643.54,423,91.7,0.3
2024-07-18 15:10,25.4,568.1,418,91.9,0.3
2024-07-18 15:11,25.5,555.22,419,91.9,0.3
2024-07-18 15:12,25.5,668.38,420,91.7,0.3
2024-07-18 15:13,25.6,738.76,418,90.6,0.3
2024-07-18 15:14,25.7,610.88,411,90.4,0.3
2024-07-18 15:15,25.7,580.52,408,90.6,0.3
2024-07-18 15:16,26.1,607.66,409,90.6,0.3
2024-07-18 15:17,26.2,683.1,404,91.7,0.3
2024-07-18 15:18,25.9,828.46,396,91.3,0.3
2024-07-18 15:19,26.1,1026.26,395,89.7,0.3
2024-07-18 15:20,26.1,1513.4,395,90.5,0.3
2024-07-18 15:21,25.9,1556.64,397,90,0.3
2024-07-18 15:22,25.8,517.5,399,88.8,0.3
2024-07-18 15:23,26,782,398,88.2,0.3
2024-07-18 15:24,26,690,396,88,0.3
2024-07-18 15:25,26.2,675.74,394,87.3,0.3
2024-07-18 15:26,26.2,747.5,393,87.8,0.3
2024-07-18 15:27,26.2,747.5,393,87.4,0.3
2024-07-18 15:28,26,688.16,397,88.3,0.3
2024-07-18 15:29,25.6,693.68,399,88.4,0.3
2024-07-18 15:30,25.5,699.2,396,88.3,0.3
2024-07-18 15:31,25.3,709.78,393,88,0.3
2024-07-18 15:32,25.2,699.2,388,87.2,0.3
2024-07-18 15:33,25.2,670.22,386,86.9,0.3
2024-07-18 15:34,25.3,647.22,386,86.9,0.3
2024-07-18 15:35,25.3,587.88,385,86.3,0.3
2024-07-18 15:36,25.3,582.36,381,85.9,0.3
2024-07-18 15:37,25.6,607.66,377,85.3,0.3
2024-07-18 15:38,25.7,610.88,377,84.9,0.3
2024-07-18 15:39,25.7,603.98,377,85.1,0.3
2024-07-18 15:40,25.5,594.78,374,85.7,0.3
2024-07-18 15:41,25.5,587.88,372,85.5,0.3
2024-07-18 15:42,25.7,557.06,369,85.1,0.3
2024-07-18 15:43,25.5,542.8,363,85.6,0.3
2024-07-18 15:44,25.5,540.96,363,85.6,0.3
2024-07-18 15:45,25.5,530.38,361,85.8,0.3
2024-07-18 15:46,25.5,515.66,362,85.4,0.3
2024-07-18 15:47,25.4,497.72,358,85.6,0.3
2024-07-18 15:48,25.3,483.46,357,85.7,0.3
2024-07-18 15:49,25.3,463.68,354,85.4,0.3
2024-07-18 15:50,25.5,436.54,355,85.1,0.3
2024-07-18 15:51,25.5,411.7,352,85.2,0.3
2024-07-18 15:52,25.5,391.92,351,84.9,0.3
2024-07-18 15:53,25.5,384.56,350,84.8,0.3
2024-07-18 15:54,25.5,386.4,349,85.8,0.3
2024-07-18 15:55,25.5,396.98,349,85.7,0.3
2024-07-18 15:56,25.4,398.82,348,85.6,0.3
2024-07-18 15:57,25.4,393.76,349,85.2,0.3
2024-07-18 15:58,25.4,396.98,348,85.1,0.3
2024-07-18 15:59,25.4,404.34,345,85.3,0.3
2024-07-18 16:00,25.3,411.7,345,85.4,0.3
2024-07-18 16:01,25.3,429.64,345,85.4,0.3
2024-07-18 16:02,25.5,463.68,347,84.5,0.3
2024-07-18 16:03,25.6,443.9,348,84.8,0.3
2024-07-18 16:04,25.6,451.26,347,85.4,0.3
2024-07-18 16:05,25.4,461.84,345,85.6,0.3
2024-07-18 16:06,25.4,469.2,345,85.6,0.3
2024-07-18 16:07,25.3,465.52,344,85.7,0.3
2024-07-18 16:08,25.3,476.1,344,85.5,0.3
2024-07-18 16:09,25.3,488.98,342,85.4,0.3
2024-07-18 16:10,25.3,495.88,342,85.1,0.3
2024-07-18 16:11,25.3,503.24,339,84.6,0.3
2024-07-18 16:12,25.3,510.6,341,85,0.3
2024-07-18 16:13,25.3,512.44,342,85,0.3
2024-07-18 16:14,25.4,508.76,341,84.6,0.3
2024-07-18 16:15,25.5,501.4,338,84.3,0.3
2024-07-18 16:16,25.5,495.88,334,84.7,0.3
2024-07-18 16:17,25.5,488.98,335,84.7,0.3
2024-07-18 16:18,25.4,476.1,337,85,0.3
2024-07-18 16:19,25.8,461.84,338,84.5,0.3
2024-07-18 16:20,25.8,445.74,337,85.7,0.3
2024-07-18 16:21,25.4,429.64,337,86.3,0.3
2024-07-18 16:22,25.1,404.34,335,86.2,0.3
2024-07-18 16:23,25.2,398.82,335,85.9,0.3
2024-07-18 16:24,25.2,398.82,336,85.7,0.3
2024-07-18 16:25,25.2,384.56,335,85.6,0.3
2024-07-18 16:26,25.1,354.2,334,85.4,0.3
2024-07-18 16:27,25,345,332,85.1,0.3
2024-07-18 16:28,25.1,334.42,326,84.2,0.3
2024-07-18 16:29,25.1,327.06,327,83.8,0.3
2024-07-18 16:30,25.3,314.64,326,83.4,0.3
2024-07-18 16:31,25.3,303.6,324,83.4,0.3
2024-07-18 16:32,25.3,300.38,323,83.2,0.3
2024-07-18 16:33,25.3,300.38,323,83.6,0.3
2024-07-18 16:34,25.3,307.28,326,84,0.3
2024-07-18 16:35,25.2,310.96,328,84.2,0.3
2024-07-18 16:36,25.1,307.28,331,84.5,0.3
2024-07-18 16:37,25.1,294.86,331,84.6,0.3
2024-07-18 16:38,25.1,293.02,329,84,0.3
2024-07-18 16:39,25.3,285.66,328,84.2,0.3
2024-07-18 16:40,25.1,275.08,328,84.2,0.3
2024-07-18 16:41,25.3,271.4,329,83.7,0.3
2024-07-18 16:42,25.2,271.4,331,84.6,0.3
2024-07-18 16:43,25.2,264.04,329,84.4,0.3
2024-07-18 16:44,25.2,255.3,328,84.5,0.3
2024-07-18 16:45,25.2,247.94,329,84.1,0.3
2024-07-18 16:46,25.4,244.26,329,84,0.3
2024-07-18 16:47,25.6,239.2,332,84.4,0.3
2024-07-18 16:48,25.4,241.04,333,85.3,0.3
2024-07-18 16:49,25.2,244.26,333,86.1,0.3
2024-07-18 16:50,25,247.94,334,85.8,0.3
2024-07-18 16:51,25,251.62,335,85.5,0.3
2024-07-18 16:52,25.1,260.82,335,84.7,0.3
2024-07-18 16:53,25,275.08,335,84.9,0.3
2024-07-18 16:54,25,293.02,334,84.6,0.3
2024-07-18 16:55,25,305.44,332,84.4,0.3
2024-07-18 16:56,25,323.38,331,84.2,0.3
2024-07-18 16:57,25,338.1,329,84.1,0.3
2024-07-18 16:58,25,346.84,332,83.8,0.3
2024-07-18 16:59,25.3,362.94,330,83.7,0.3
2024-07-18 17:00,25.4,377.66,333,83.5,0.3
2024-07-18 17:01,25.3,379.04,335,84.5,0.3
2024-07-18 17:02,25.1,391.92,336,85.8,0.3
2024-07-18 17:03,25,404.34,338,85.5,0.3
2024-07-18 17:04,24.8,404.34,338,86.2,0.3
2024-07-18 17:05,24.8,406.18,338,85.5,0.3
2024-07-18 17:06,24.6,411.7,336,85.9,0.3
2024-07-18 17:07,24.6,422.28,335,86,0.3
2024-07-18 17:08,24.4,433.32,333,86.1,0.3
2024-07-18 17:09,24.2,424.12,335,86.7,0.3
2024-07-18 17:10,24.2,411.7,336,86.4,0.3
2024-07-18 17:11,24.2,393.76,333,86.5,0.3
2024-07-18 17:12,24,377.66,331,86.7,0.3
2024-07-18 17:13,23.9,354.2,331,86.6,0.3
2024-07-18 17:14,23.8,339.48,332,86.6,0.3
2024-07-18 17:15,24.5,323.38,336,84.6,0.3
2024-07-18 17:16,24.4,307.28,336,86.5,0.3
2024-07-18 17:17,24.4,291.18,336,86.4,0.3
2024-07-18 17:18,24.4,271.4,334,87.2,0.3
2024-07-18 17:19,24.3,258.98,338,87,0.3
2024-07-18 17:20,24.1,244.26,338,87.3,0.3
2024-07-18 17:21,24.1,233.68,339,87.2,0.3
2024-07-18 17:22,23.9,224.48,337,87.2,0.3
2024-07-18 17:23,23.9,215.74,337,87.3,0.3
2024-07-18 17:24,23.9,206.54,336,87.1,0.3
2024-07-18 17:25,23.8,204.7,338,87.4,0.3
2024-07-18 17:26,23.8,204.7,341,87.2,0.3
2024-07-18 17:27,23.8,201.48,345,86.9,0.3
2024-07-18 17:28,23.8,206.54,343,86.9,0.3
2024-07-18 17:29,23.8,212.06,343,87,0.3
2024-07-18 17:30,23.8,215.74,344,86.5,0.3
2024-07-18 17:31,23.8,219.42,346,86.9,0.3
2024-07-18 17:32,24,219.42,349,86.6,0.3
2024-07-18 17:33,24.2,219.42,350,86.4,0.3
2024-07-18 17:34,24.2,215.74,349,87.5,0.3
2024-07-18 17:35,23.9,206.54,349,87.4,0.3
2024-07-18 17:36,23.7,206.54,351,87.5,0.3
2024-07-18 17:37,23.6,204.7,353,87.5,0.3
2024-07-18 17:38,23.5,206.54,353,87.5,0.3
2024-07-18 17:39,23.5,215.74,352,87.3,0.3
2024-07-18 17:40,23.4,228.16,351,87.2,0.3
2024-07-18 17:41,23.4,233.68,349,87.2,0.3
2024-07-18 17:42,23.4,244.26,352,87.2,0.3
2024-07-18 17:43,23.4,251.62,353,87.1,0.3
2024-07-18 17:44,23.3,255.3,353,87.2,0.3
2024-07-18 17:45,23.3,258.98,352,86.8,0.3
2024-07-18 17:46,23.5,265.88,350,86.4,0.3
2024-07-18 17:47,23.4,271.4,351,86.9,0.3
2024-07-18 17:48,23.4,271.4,354,86.9,0.3
2024-07-18 17:49,23.7,265.88,355,86.2,0.3
2024-07-18 17:50,23.7,264.04,354,86.8,0.3
2024-07-18 17:51,23.7,255.3,354,87.2,0.3
2024-07-18 17:52,23.7,247.94,353,87.1,0.3
2024-07-18 17:53,23.6,239.2,355,87.3,0.3
2024-07-18 17:54,23.7,233.68,355,86.4,0.3
2024-07-18 17:55,23.7,226.32,356,86.9,0.3
2024-07-18 17:56,23.9,221.26,357,86.8,0.3
2024-07-18 17:57,23.8,219.42,356,87.3,0.3
2024-07-18 17:58,23.7,208.38,354,87.4,0.3
2024-07-18 17:59,23.8,199.64,356,87,0.3
2024-07-18 18:00,23.7,192.28,359,87.4,0.3
2024-07-18 18:01,23.6,184.92,359,87.6,0.3
2024-07-18 18:02,23.7,176.18,359,87.1,0.3
2024-07-18 18:03,23.6,172.5,357,87.7,0.3
2024-07-18 18:04,23.6,172.5,357,87.7,0.3
2024-07-18 18:05,23.4,168.82,357,87.7,0.3
2024-07-18 18:06,23.4,161.92,358,87.4,0.3
2024-07-18 18:07,23.8,160.08,361,86.5,0.3
2024-07-18 18:08,23.6,154.56,359,87.8,0.3
2024-07-18 18:09,23.6,149.04,360,87.5,0.3
2024-07-18 18:10,23.5,147.2,359,87.6,0.3
2024-07-18 18:11,23.4,142.14,360,87.7,0.3
2024-07-18 18:12,23.3,136.62,365,87.6,0.3
2024-07-18 18:13,23.2,136.62,363,87.6,0.3
2024-07-18 18:14,23.2,134.78,361,87.7,0.3
2024-07-18 18:15,23.2,134.78,361,87.6,0.3
2024-07-18 18:16,23.1,129.26,362,87.4,0.3
2024-07-18 18:17,23.1,132.94,363,87,0.3
2024-07-18 18:18,23.2,127.42,365,86.8,0.3
2024-07-18 18:19,23.4,122.36,364,86.9,0.3
2024-07-18 18:20,23.2,120.52,364,87.3,0.3
2024-07-18 18:21,23.2,115,361,87.4,0.3
2024-07-18 18:22,23.1,109.48,363,87.6,0.3
2024-07-18 18:23,23,107.64,367,87.7,0.3
2024-07-18 18:24,22.9,107.64,368,87.5,0.3
2024-07-18 18:25,22.9,102.58,367,87.5,0.3
2024-07-18 18:26,22.9,100.74,365,87.3,0.3
2024-07-18 18:27,22.9,100.74,367,87.2,0.3
2024-07-18 18:28,22.8,97.06,367,87.2,0.3
2024-07-18 18:29,22.8,95.22,370,87.2,0.3
2024-07-18 18:30,22.7,89.7,370,87.2,0.3
2024-07-18 18:31,22.7,82.8,367,86.7,0.3
2024-07-18 18:32,22.9,77.28,366,86.7,0.3
2024-07-18 18:33,22.9,75.44,367,86.9,0.3
2024-07-18 18:34,22.8,73.6,369,87.1,0.3
2024-07-18 18:35,22.7,69.92,371,87.1,0.3
2024-07-18 18:36,22.6,66.7,371,87.1,0.3
2024-07-18 18:37,22.6,61.18,370,87.2,0.3
2024-07-18 18:38,22.6,63.02,371,87.2,0.3
2024-07-18 18:39,22.6,57.5,374,87.1,0.3
2024-07-18 18:40,22.6,57.5,376,87.1,0.3
2024-07-18 18:41,22.7,53.82,375,86.7,0.3
2024-07-18 18:42,22.7,53.82,374,87.2,0.3
2024-07-18 18:43,22.6,50.14,372,87.3,0.3
2024-07-18 18:44,22.7,46.92,373,87.1,0.3
2024-07-18 18:45,22.7,41.4,377,87.3,0.3
2024-07-18 18:46,22.6,41.4,377,87.4,0.3
2024-07-18 18:47,22.5,37.72,379,87.2,0.3
2024-07-18 18:48,22.5,34.04,379,87.2,0.3
2024-07-18 18:49,22.6,34.04,376,87,0.3
2024-07-18 18:50,22.6,34.04,376,87.1,0.3
2024-07-18 18:51,22.7,34.04,379,87.1,0.3
2024-07-18 18:52,22.7,34.04,379,87.1,0.3
2024-07-18 18:53,22.5,34.04,377,87.6,0.3
2024-07-18 18:54,22.5,34.04,378,87.6,0.3
2024-07-18 18:55,22.4,34.04,377,87.6,0.3
2024-07-18 18:56,22.4,30.36,377,87.4,0.3
2024-07-18 18:57,22.3,27.14,382,87.5,0.3
2024-07-18 18:58,22.3,23.46,383,87.3,0.3
2024-07-18 18:59,22.2,21.62,380,87.4,0.3
2024-07-18 19:00,22.2,16.1,380,87.2,0.3
2024-07-18 19:01,22.1,17.94,381,87.2,0.3
2024-07-18 19:02,22.1,14.26,382,86.9,0.3
2024-07-18 19:03,22.1,14.26,384,86.9,0.3
2024-07-18 19:04,22,14.26,384,86.9,0.3
2024-07-18 19:05,22,14.26,384,86.9,0.3
2024-07-18 19:06,21.9,10.58,384,86.7,0.3
2024-07-18 19:07,21.9,9.2,384,86.6,0.3
2024-07-18 19:08,21.8,9.2,385,86.5,0.3
2024-07-18 19:09,21.8,9.2,385,86.2,0.3
2024-07-18 19:10,21.8,9.2,387,86.2,0.3
2024-07-18 19:11,21.8,9.2,386,86.7,0.3
2024-07-18 19:12,21.8,9.2,386,86.8,0.3
2024-07-18 19:13,21.8,9.2,386,86.8,0.3
2024-07-18 19:14,21.7,9.2,389,86.9,0.3
2024-07-18 19:15,21.7,9.2,391,86.6,0.3
2024-07-18 19:16,21.7,9.2,388,86.6,0.3
2024-07-18 19:17,21.7,9.2,387,86.6,0.3
2024-07-18 19:18,21.7,3.68,392,86.4,0.3
2024-07-18 19:19,21.6,3.68,393,86.6,0.3
2024-07-18 19:20,21.6,3.68,393,86.6,0.3
2024-07-18 19:21,21.6,3.68,390,86.6,0.3
2024-07-18 19:22,21.6,7.36,391,86.5,0.3
2024-07-18 19:23,21.6,3.68,391,86.6,0.3
2024-07-18 19:24,21.5,7.36,390,86.5,0.3
2024-07-18 19:25,21.5,7.36,391,86.1,0.3
2024-07-18 19:26,21.7,7.36,396,86,0.3
2024-07-18 19:27,21.7,3.68,394,86.4,0.3
2024-07-18 19:28,21.6,3.68,393,86.6,0.3
2024-07-18 19:29,21.6,7.36,394,86.6,0.3
2024-07-18 19:30,21.6,3.68,395,86.7,0.3
2024-07-18 19:31,21.7,3.68,397,86.6,0.3
2024-07-18 19:32,21.7,3.68,394,86.7,0.3
2024-07-18 19:33,21.7,3.68,394,86.9,0.3
2024-07-18 19:34,21.7,7.36,395,86.8,0.3
2024-07-18 19:35,21.7,3.68,397,87.1,0.3
2024-07-18 19:36,21.6,3.68,397,87,0.3
2024-07-18 19:37,21.5,3.68,397,86.8,0.3
2024-07-18 19:38,21.4,3.68,398,87,0.3
2024-07-18 19:39,21.4,7.36,399,86.9,0.3
2024-07-18 19:40,21.4,3.68,395,86.7,0.3
2024-07-18 19:41,21.4,7.36,398,86.7,0.3
2024-07-18 19:42,21.4,3.68,401,86.6,0.3
2024-07-18 19:43,21.4,3.68,399,86.7,0.3
2024-07-18 19:44,21.4,3.68,398,86.5,0.3
2024-07-18 19:45,21.5,3.68,398,86.2,0.3
2024-07-18 19:46,21.4,3.68,396,86.8,0.3
2024-07-18 19:47,21.4,3.68,396,87.1,0.3
2024-07-18 19:48,21.4,7.36,401,86.7,0.3
2024-07-18 19:49,21.4,3.68,403,86.8,0.3
2024-07-18 19:50,21.4,3.68,402,86.6,0.3
2024-07-18 19:51,21.3,3.68,400,86.7,0.3
2024-07-18 19:52,21.3,3.68,401,86.6,0.3
2024-07-18 19:53,21.3,7.36,402,86.4,0.3
2024-07-18 19:54,21.2,3.68,402,86.4,0.3
2024-07-18 19:55,21.2,3.68,400,86.7,0.3
2024-07-18 19:56,21.2,3.68,397,86.8,0.3
2024-07-18 19:57,21.2,3.68,396,86.7,0.3
2024-07-18 19:58,21.1,3.68,399,86.7,0.3
2024-07-18 19:59,21.1,3.68,405,86.4,0.3
2024-07-18 20:00,21.1,3.68,405,86.6,0.3
2024-07-18 20:01,21.1,3.68,405,86.6,0.3
2024-07-18 20:02,21.1,3.68,403,86.6,0.3
2024-07-18 20:03,21.1,7.36,404,86.7,0.3
2024-07-18 20:04,21,7.36,405,86.7,0.3
2024-07-18 20:05,21,3.68,406,86.4,0.3
2024-07-18 20:06,21,3.68,406,86.6,0.3
2024-07-18 20:07,21,3.68,402,86.4,0.3
2024-07-18 20:08,21,3.68,403,86.4,0.3
2024-07-18 20:09,21,3.68,406,86.4,0.3
2024-07-18 20:10,21,3.68,409,86.4,0.3
2024-07-18 20:11,21,3.68,407,86.1,0.3
2024-07-18 20:12,21,3.68,406,86.2,0.3
2024-07-18 20:13,21,3.68,404,86.1,0.3
2024-07-18 20:14,21,3.68,405,86.4,0.3
2024-07-18 20:15,21,3.68,407,86.5,0.3
2024-07-18 20:16,21,3.68,409,86.5,0.3
2024-07-18 20:17,20.8,3.68,407,86.6,0.3
2024-07-18 20:18,20.8,3.68,405,86.3,0.3
2024-07-18 20:19,20.8,7.36,406,86.2,0.3
2024-07-18 20:20,20.8,3.68,405,86.4,0.3
2024-07-18 20:21,20.8,3.68,406,86.3,0.3
2024-07-18 20:22,20.8,7.36,407,86.2,0.3
2024-07-18 20:23,20.8,3.68,407,86.3,0.3
2024-07-18 20:24,20.7,3.68,409,86.2,0.3
2024-07-18 20:25,20.7,7.36,408,86.4,0.3
2024-07-18 20:26,20.7,3.68,409,86.5,0.3
2024-07-18 20:27,20.7,3.68,411,86.4,0.3
2024-07-18 20:28,20.7,3.68,413,86.4,0.3
2024-07-18 20:29,20.7,3.68,411,86.1,0.3
2024-07-18 20:30,20.7,3.68,411,86.3,0.3
2024-07-18 20:31,20.7,3.68,412,86.2,0.3
